2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 4
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: package='b'com.hijacker''
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 5
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 5
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeName:993 - 5
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: platformBuildVersionCode='b'29''
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 6
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 6
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: platformBuildVersionName='b'10''
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000be4' type='258' header_size='16' size='76'>
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-sdk (line=7)
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}minSdkVersion='b'21''
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.177 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}targetSdkVersion='b'29''
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000c30' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000c48' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=11)
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.WRITE_EXTERNAL_STORAGE''
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000c80' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000c98' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=12)
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.READ_EXTERNAL_STORAGE''
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000cd0' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000ce8' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=13)
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.178 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.ACCESS_WIFI_STATE''
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000d20' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000d38' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=14)
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.CHANGE_WIFI_STATE''
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000d70' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000d88' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=15)
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.ACCESS_NETWORK_STATE''
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000dc0' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000dd8' type='258' header_size='16' size='56'>
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=16)
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.permission.INTERNET''
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000e10' type='259' header_size='16' size='24'>
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-02-18 19:35:13.179 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000e28' type='258' header_size='16' size='196'>
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: application (line=18)
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@7F1101C4''
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F10002E''
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}icon='b'@7F0E0000''
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}persistent='b'true''
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}allowBackup='b'true''
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 5
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 5
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeName:993 - 5
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}supportsRtl='b'true''
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 6
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 6
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}extractNativeLibs='b'false''
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 7
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 7
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeName:993 - 7
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 7
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 7
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 7
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}appComponentFactory='b'androidx.core.app.CoreComponentFactory''
2026-02-18 19:35:13.180 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000eec' type='258' header_size='16' size='116'>
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: provider (line=27)
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'androidx.core.content.FileProvider''
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'false''
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 2
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}authorities='b'com.hijacker.provider''
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-02-18 19:35:13.181 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
